,participant_id,response,rt,trial_num,ss_amount,ss_delay,ll_amount,ll_delay
0,0,0,1857.0,0,54.0,0.0,80.0,30.0
1,0,0,1508.0,1,19.0,0.0,25.0,53.0
2,0,0,1275.0,2,47.0,0.0,50.0,160.0
3,0,1,1128.0,3,20.0,0.0,55.0,7.0
4,0,1,1261.0,4,49.0,0.0,60.0,89.0
5,0,0,2559.0,1,22.0,0.0,25.0,136.0
6,0,1,3337.0,2,36.0,0.0,55.0,48.0
7,0,1,2209.0,3,52.0,0.0,80.0,49.0
8,0,1,3827.0,4,19.0,0.0,25.0,53.0
9,0,1,2357.0,0,21.0,0.0,30.0,39.0
10,0,1,3234.0,1,27.0,0.0,50.0,21.0
11,0,1,2193.0,2,25.0,0.0,60.0,14.0
12,0,1,2540.0,3,11.0,0.0,30.0,7.0
13,0,0,2741.0,4,54.0,0.0,55.0,117.0
14,0,0,2313.0,5,54.0,0.0,60.0,111.0
15,0,1,3413.0,6,40.0,0.0,55.0,62.0
16,0,1,1758.0,7,49.0,0.0,60.0,89.0
17,0,1,1822.0,8,80.0,0.0,85.0,157.0
18,0,1,2001.0,9,54.0,0.0,80.0,30.0
19,0,1,3191.0,10,33.0,0.0,80.0,14.0
20,0,0,2395.0,0,67.0,0.0,75.0,119.0
21,0,0,1972.0,1,22.0,0.0,25.0,136.0
22,0,1,3027.0,2,20.0,0.0,55.0,7.0
23,0,1,3164.0,3,49.0,0.0,60.0,89.0
24,0,1,2965.0,4,21.0,0.0,30.0,39.0
25,0,1,2464.0,5,27.0,0.0,50.0,21.0
26,0,0,3002.0,6,25.0,0.0,30.0,80.0
27,0,1,2158.0,7,40.0,0.0,55.0,62.0
28,0,1,2437.0,8,31.0,0.0,85.0,7.0
29,0,1,2722.0,9,55.0,0.0,75.0,61.0
30,0,0,2762.0,10,47.0,0.0,50.0,160.0
31,0,0,2380.0,11,80.0,0.0,85.0,157.0
32,0,1,3715.0,12,19.0,0.0,25.0,53.0
33,0,1,3725.0,13,52.0,0.0,80.0,49.0
34,0,1,2795.0,14,36.0,0.0,55.0,48.0
35,0,1,2363.0,15,14.0,0.0,25.0,19.0
36,0,1,2248.0,16,11.0,0.0,30.0,7.0
37,0,0,2294.0,17,78.0,0.0,80.0,162.0
38,0,1,2552.0,18,15.0,0.0,35.0,13.0
39,0,0,3271.0,19,69.0,0.0,85.0,91.0
40,0,1,2748.0,20,41.0,0.0,75.0,20.0
41,0,1,2229.0,21,54.0,0.0,60.0,111.0
42,0,1,2355.0,22,25.0,0.0,60.0,14.0
43,0,1,2606.0,23,24.0,0.0,35.0,29.0
44,0,1,2236.0,24,54.0,0.0,80.0,30.0
45,0,1,2109.0,25,33.0,0.0,80.0,14.0
46,0,0,2874.0,26,54.0,0.0,55.0,117.0
47,0,1,3112.0,27,34.0,0.0,50.0,30.0
48,0,0,2603.0,28,34.0,0.0,35.0,186.0
49,0,0,2489.0,29,28.0,0.0,30.0,179.0
